year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2009,7,243,Marko Mitchell,https://www.pro-football-reference.com/players/M/MitcMa00.htm,WR,24.0,WAS,2009.0,2009.0,0,0,0,0.0,10.0,0.0,,,,4.0,32.0,0.0,Nevada,https://www.sports-reference.com/cfb/players/marko-mitchell-1.html,Nevada,WAC,SR,WR,39.0,153,2763,18.1,22,5,92,18.4,0,158,2855,18.1,22,24,WAS,,84,10,,7,4,32,8.0,0,2,11,0.4,3.2,57.1%,4.6,,,,,,,,,4,8.0,32,0,0,0,Receiving & Rushing Table,success,success from main,Marko Mitchell,WR,76,218,4.43,32.0,9.0,116.0,7.04,4.33,2009,MitcMa00,0.0,Washington Redskins,7.0,243.0,success from merge
2009,7,251,Derek Kinder,nfl link is missing,WR,,CHI,,,0,0,0,,,,,,,,,,Pittsburgh,https://www.sports-reference.com/cfb/players/derek-kinder-1.html,Pitt,Big East,SR,WR,44.0,131,1646,12.6,13,2,9,4.5,0,133,1655,12.4,13,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2009,7,252,Freddie Brown,nfl link is missing,WR,,CIN,,,0,0,0,,,,,,,,,,Utah,https://www.sports-reference.com/cfb/players/freddie-brown-2.html,Utah,MWC,SR,WR,42.0,116,1358,11.7,7,1,-5,-5.0,0,117,1353,11.6,7,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2009,7,253,Tiquan Underwood,https://www.pro-football-reference.com/players/U/UndeTi00.htm,WR,22.0,JAX,2009.0,2013.0,0,0,0,9.0,45.0,10.0,1.0,1.0,0.0,63.0,1006.0,6.0,Rutgers,https://www.sports-reference.com/cfb/players/tiquan-underwood-1.html,Rutgers,Big East,SR,WR,50.0,132,1931,14.6,16,19,63,3.3,0,151,1994,13.2,16,26,TAM,wr,11,45,10,129,63,1006,16.0,6,46,85,1.4,22.4,48.8%,7.8,1,1,0,0,1,1.0,0.0,0.0,64,15.7,1007,6,0,9,Receiving & Rushing Table,success,success from main,Tiquan Underwood,WR,73,184,4.31,41.5,7.0,129.0,6.62,4.11,2009,UndeTi00,1.0,Jacksonville Jaguars,7.0,253.0,success from merge
2008,2,33,Donnie Avery,https://www.pro-football-reference.com/players/A/AverDo00.htm,WR,24.0,STL,2008.0,2014.0,0,0,4,21.0,77.0,60.0,20.0,114.0,1.0,218.0,2861.0,14.0,Houston,https://www.sports-reference.com/cfb/players/donnie-avery-1.html,Houston,CUSA,SR,WR,50.0,210,3289,15.7,19,,,,,210,3289,15.7,19,30,KAN,wr,17,77,60,431,218,2861,13.1,14,126,69,2.8,37.2,50.6%,6.6,20,114,1,4,37,5.7,1.5,0.3,238,12.5,2975,15,5,23,Receiving & Rushing Table,success,success from main,Donnie Avery,WR,71,192,4.43,,16.0,,,,2008,AverDo00,9.0,St. Louis Rams,2.0,33.0,success from merge
2008,2,34,Devin Thomas,https://www.pro-football-reference.com/players/T/ThomDe02.htm,WR,21.0,WAS,2008.0,2011.0,0,0,1,4.0,55.0,11.0,6.0,51.0,1.0,43.0,482.0,3.0,Michigan St.,https://www.sports-reference.com/cfb/players/devin-thomas-1.html,Michigan State,Big Ten,JR,WR,23.0,85,1350,15.9,9,27,177,6.6,0,112,1527,13.6,9,25,NYG,,15,55,11,78,43,482,11.2,3,26,40,0.8,8.8,55.1%,6.2,6,51,1,2,29,8.5,0.9,0.1,49,10.9,533,4,0,4,Receiving & Rushing Table,success,success from main,Devin Thomas,WR,74,216,4.41,28.0,,126.0,7.15,4.26,2008,ThomDe02,4.0,Washington Redskins,2.0,34.0,success from merge
2008,2,36,Jordy Nelson,https://www.pro-football-reference.com/players/N/NelsJo00.htm,WR,23.0,GNB,2008.0,2018.0,0,1,7,73.0,151.0,102.0,1.0,-2.0,0.0,613.0,8587.0,72.0,Kansas St.,https://www.sports-reference.com/cfb/players/jordy-nelson-1.html,Kansas State,Big 12,SR,WR,36.0,206,2822,13.7,20,4,-9,-2.3,0,210,2813,13.4,20,33,OAK,WR,82,151,102,924,613,8587,14.0,72,409,93,4.1,56.9,66.3%,9.3,1,-2,0,0,0,-2.0,0.0,0.0,614,14.0,8585,72,8,85,Receiving & Rushing Table,success,success from main,Jordy Nelson,WR,75,217,4.51,31.0,,123.0,7.03,4.35,2008,NelsJo00,11.0,Green Bay Packers,2.0,36.0,success from merge
2008,2,41,James Hardy,https://www.pro-football-reference.com/players/H/HardJa00.htm,WR,22.0,BUF,2008.0,2009.0,0,0,0,1.0,16.0,3.0,,,,10.0,96.0,2.0,Indiana,https://www.sports-reference.com/cfb/players/james-hardy-1.html,Indiana,Big Ten,JR,WR,33.0,191,2740,14.3,36,,,,,191,2740,14.3,36,24,BUF,,84,16,3,25,10,96,9.6,2,5,17,0.6,6.0,40.0%,3.8,,,,,,,,,10,9.6,96,2,0,1,Receiving & Rushing Table,success,success from main,James Hardy,WR,77,217,4.45,31.5,18.0,125.0,6.84,4.2,2008,HardJa00,1.0,Buffalo Bills,2.0,41.0,success from merge
2008,2,42,Eddie Royal,https://www.pro-football-reference.com/players/R/RoyaEd00.htm,WR,22.0,DEN,2008.0,2016.0,0,0,6,35.0,116.0,71.0,35.0,275.0,0.0,408.0,4357.0,28.0,Virginia Tech,https://www.sports-reference.com/cfb/players/eddie-royal-1.html,Virginia Tech,ACC,SR,WR,51.0,119,1778,14.9,12,24,226,9.4,2,143,2004,14.0,14,30,CHI,wr,19,116,71,659,408,4357,10.7,28,218,93,3.5,37.6,61.9%,6.6,35,275,0,15,71,7.9,2.4,0.3,443,10.5,4632,28,12,40,Receiving & Rushing Table,success,success from main,Eddie Royal,WR,70,184,4.39,36.0,24.0,124.0,7.07,4.34,2008,RoyaEd00,19.0,Denver Broncos,2.0,42.0,success from merge
2008,2,46,Jerome Simpson,https://www.pro-football-reference.com/players/S/SimpJe00.htm,WR,22.0,CIN,2008.0,2015.0,0,0,3,17.0,62.0,37.0,1.0,2.0,0.0,150.0,2058.0,9.0,Coastal Carolina,https://www.sports-reference.com/cfb/players/jerome-simpson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,29,SFO,wr,14,62,37,305,150,2058,13.7,9,102,84,2.4,33.2,49.2%,6.7,1,2,0,0,2,2.0,0.0,0.0,151,13.6,2060,9,5,18,Receiving & Rushing Table,fail (eg link broken),success from main,Jerome Simpson,WR,74,199,4.42,37.5,,136.0,7.08,4.52,2008,SimpJe00,2.0,Cincinnati Bengals,2.0,46.0,success from merge
2008,2,49,DeSean Jackson,https://www.pro-football-reference.com/players/J/JackDe00.htm,WR,21.0,PHI,2008.0,2019.0,0,3,11,73.0,156.0,149.0,70.0,447.0,4.0,598.0,10420.0,55.0,California,https://www.sports-reference.com/cfb/players/desean-jackson-1.html,California,Pac-10,JR,WR,36.0,162,2423,15.0,22,24,199,8.3,1,186,2622,14.1,23,33,PHI,wr,10,156,149,1067,598,10420,17.4,55,405,91,3.8,66.8,56.0%,9.8,70,447,4,22,67,6.4,2.9,0.4,668,16.3,10867,59,15,91,Receiving & Rushing Table,success,success from main,DeSean Jackson,WR,70,169,4.35,,,120.0,,,2008,JackDe00,34.0,Philadelphia Eagles,2.0,49.0,success from merge
2008,2,51,Malcolm Kelly,https://www.pro-football-reference.com/players/K/KellMa01.htm,WR,21.0,WAS,2008.0,2009.0,0,0,1,3.0,21.0,10.0,,,,28.0,365.0,0.0,Oklahoma,https://www.sports-reference.com/cfb/players/malcolm-kelly-1.html,Oklahoma,Big 12,JR,WR,39.0,144,2285,15.9,21,,,,,144,2285,15.9,21,23,WAS,WR,12,21,10,52,28,365,13.0,0,16,84,1.3,17.4,53.8%,7.0,,,,,,,,,28,13.0,365,0,0,3,Receiving & Rushing Table,success,success from main,Malcolm Kelly,WR,76,224,4.68,,,,,,2008,KellMa01,3.0,Washington Redskins,2.0,51.0,success from merge
2008,2,53,Limas Sweed,https://www.pro-football-reference.com/players/S/SweeLi00.htm,WR,23.0,PIT,2008.0,2009.0,0,0,0,1.0,20.0,0.0,,,,7.0,69.0,0.0,Texas,https://www.sports-reference.com/cfb/players/limas-sweed-1.html,Texas,Big 12,SR,WR,44.0,124,1915,15.4,20,1,4,4.0,0,125,1919,15.4,20,25,PIT,,14,20,,15,7,69,9.9,0,3,17,0.4,3.5,46.7%,4.6,,,,,,,,,7,9.9,69,0,2,1,Receiving & Rushing Table,success,success from main,Limas Sweed,WR,76,215,4.48,35.0,,,,,2008,SweeLi00,1.0,Pittsburgh Steelers,2.0,53.0,success from merge
2008,2,58,Dexter Jackson,https://www.pro-football-reference.com/players/J/JackDe01.htm,WR,22.0,TAM,2008.0,2008.0,0,0,0,0.0,7.0,0.0,,,,,,,Appalachian St.,https://www.sports-reference.com/cfb/players/dexter-jackson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,,TAM,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,fail (eg link broken),fail after main1,Dexter Jackson,WR,69,182,4.33,29.5,,122.0,6.81,4.38,2008,JackDe01,0.0,Tampa Bay Buccaneers,2.0,58.0,success from merge
2008,3,70,Earl Bennett,https://www.pro-football-reference.com/players/B/BennEa00.htm,WR,21.0,CHI,2008.0,2013.0,0,0,1,19.0,78.0,29.0,2.0,9.0,0.0,185.0,2277.0,12.0,Vanderbilt,https://www.sports-reference.com/cfb/players/earl-bennett-1.html,Vanderbilt,SEC,JR,WR,35.0,236,2852,12.1,20,20,44,2.2,0,256,2896,11.3,20,26,CHI,wr,80,78,29,295,185,2277,12.3,12,107,71,2.4,29.2,62.7%,7.7,2,9,0,1,5,4.5,0.1,0.0,187,12.2,2286,12,4,20,Receiving & Rushing Table,success,success from main,Earl Bennett,WR,71,209,4.48,26.0,15.0,110.0,7.15,4.22,2008,BennEa00,12.0,Chicago Bears,3.0,70.0,success from merge
2008,3,81,Early Doucet,https://www.pro-football-reference.com/players/D/DoucEa00.htm,WR,22.0,ARI,2008.0,2012.0,0,0,0,10.0,54.0,14.0,4.0,14.0,0.0,139.0,1491.0,7.0,LSU,https://www.sports-reference.com/cfb/players/early-doucet-1.html,LSU,SEC,SR,WR,45.0,160,1943,12.1,20,12,61,5.1,2,172,2004,11.7,22,27,ARI,wr,85,54,14,250,139,1491,10.7,7,74,70,2.6,27.6,55.6%,6.0,4,14,0,1,6,3.5,0.3,0.1,143,10.5,1505,7,1,11,Receiving & Rushing Table,success,success from main,Early Doucet,WR,72,209,4.59,,,,,,2008,DoucEa00,5.0,Arizona Cardinals,3.0,81.0,success from merge
2008,3,84,Harry Douglas,https://www.pro-football-reference.com/players/D/DougHa00.htm,WR,23.0,ATL,2008.0,2017.0,0,0,2,31.0,118.0,40.0,18.0,65.0,1.0,310.0,3759.0,10.0,Louisville,https://www.sports-reference.com/cfb/players/harry-douglas-1.html,Louisville,Big East,SR,WR,46.0,173,2924,16.9,15,19,162,8.5,1,192,3086,16.1,16,33,TEN,,83,118,40,516,310,3759,12.1,10,173,80,2.6,31.9,60.1%,7.3,18,65,1,5,33,3.6,0.6,0.2,328,11.7,3824,11,7,36,Receiving & Rushing Table,success,success from main,Harry Douglas,WR,71,176,4.51,31.0,,120.0,6.57,4.12,2008,DougHa00,13.0,Atlanta Falcons,3.0,84.0,success from merge
2008,3,95,Mario Manningham,https://www.pro-football-reference.com/players/M/MannMa01.htm,WR,22.0,NYG,2008.0,2014.0,0,0,4,23.0,67.0,41.0,5.0,54.0,0.0,211.0,2849.0,19.0,Michigan,https://www.sports-reference.com/cfb/players/mario-manningham-1.html,Michigan,Big Ten,JR,WR,34.0,137,2310,16.9,27,31,176,5.7,0,168,2486,14.8,27,28,NYG,,,67,41,355,211,2849,13.5,19,122,92,3.1,42.5,59.4%,8.0,5,54,0,2,29,10.8,0.8,0.1,216,13.4,2903,19,4,25,Receiving & Rushing Table,success,success from main,Mario Manningham,WR,72,181,4.59,32.0,16.0,117.0,7.34,4.27,2008,MannMa01,15.0,New York Giants,3.0,95.0,success from merge
2008,3,97,Andre Caldwell,https://www.pro-football-reference.com/players/C/CaldAn00.htm,WR,23.0,CIN,2008.0,2015.0,0,0,0,12.0,105.0,18.0,12.0,97.0,0.0,156.0,1509.0,11.0,Florida,https://www.sports-reference.com/cfb/players/andre-caldwell-1.html,Florida,SEC,SR,WR,53.0,185,2349,12.7,16,41,293,7.1,4,226,2642,11.7,20,30,DEN,,12,105,18,274,156,1509,9.7,11,86,53,1.5,14.4,56.9%,5.5,12,97,0,8,26,8.1,0.9,0.1,168,9.6,1606,11,5,13,Receiving & Rushing Table,success,success from main,Andre Caldwell,WR,72,204,4.35,33.0,,124.0,6.75,4.11,2008,CaldAn00,8.0,Cincinnati Bengals,3.0,97.0,success from merge
2008,4,105,Will Franklin,https://www.pro-football-reference.com/players/F/FranWi00.htm,WR,22.0,KAN,2008.0,2008.0,0,0,0,1.0,13.0,1.0,,,,7.0,83.0,0.0,Missouri,https://www.sports-reference.com/cfb/players/william-franklin-1.html,Missouri,Big 12,SR,WR,44.0,143,2125,14.9,13,9,11,1.2,0,152,2136,14.1,13,23,KAN,wr,85,13,1,17,7,83,11.9,0,3,42,0.5,6.4,41.2%,4.9,,,,,,,,,7,11.9,83,0,0,1,Receiving & Rushing Table,success,success from main,Will Franklin,WR,72,214,4.37,34.5,,,,,2008,FranWi00,1.0,Kansas City Chiefs,4.0,105.0,success from merge
2008,4,106,Marcus Smith,https://www.pro-football-reference.com/players/S/SmitMa01.htm,WR,23.0,BAL,2008.0,2010.0,0,0,0,0.0,21.0,0.0,,,,,,,New Mexico,https://www.sports-reference.com/cfb/players/marcus-smith-4.html,New Mexico,MWC,SR,WR,49.0,153,2073,13.5,13,54,323,6.0,5,207,2396,11.6,18,,BAL,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,success,fail after main1,Marcus Smith-01,WR,73,221,4.51,26.5,20.0,111.0,7.1,4.42,2008,SmitMa01,0.0,Baltimore Ravens,4.0,106.0,success from merge
2008,4,125,Arman Shields,https://www.pro-football-reference.com/players/S/ShieAr00.htm,WR,23.0,OAK,,,0,0,0,,,,,,,,,,Richmond,https://www.sports-reference.com/cfb/players/arman-shields-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),Arman Shields,WR,73,194,4.37,37.5,19.0,128.0,6.67,3.96,2008,ShieAr00,0.0,Oakland Raiders,4.0,125.0,success from merge
2008,4,126,Lavelle Hawkins,https://www.pro-football-reference.com/players/H/HawkLa00.htm,WR,22.0,TEN,2008.0,2013.0,0,0,0,7.0,56.0,4.0,,,,71.0,771.0,1.0,California,https://www.sports-reference.com/cfb/players/lavelle-hawkins-1.html,California,Pac-10,SR,WR,35.0,136,1748,12.9,12,13,127,9.8,0,149,1875,12.6,12,27,SDG,,10,56,4,120,71,771,10.9,1,37,42,1.3,13.8,59.2%,6.4,,,,,,,,,71,10.9,771,1,1,7,Receiving & Rushing Table,success,success from main,Lavelle Hawkins,WR,71,187,4.57,,14.0,117.0,,,2008,HawkLa00,3.0,Tennessee Titans,4.0,126.0,success from merge
2008,4,128,Keenan Burton,https://www.pro-football-reference.com/players/B/BurtKe00.htm,WR,23.0,STL,2008.0,2009.0,0,0,0,3.0,22.0,7.0,3.0,8.0,0.0,38.0,425.0,1.0,Kentucky,https://www.sports-reference.com/cfb/players/keenan-burton-1.html,Kentucky,SEC,SR,WR,46.0,189,2376,12.6,25,8,18,2.3,0,197,2394,12.2,25,25,STL,wr,14,22,7,74,38,425,11.2,1,21,30,1.7,19.3,51.4%,5.7,3,8,0,0,5,2.7,0.4,0.1,41,10.6,433,1,0,3,Receiving & Rushing Table,success,success from main,Keenan Burton,WR,72,201,4.44,38.5,10.0,125.0,6.77,4.2,2008,BurtKe00,3.0,St. Louis Rams,4.0,128.0,success from merge
2008,5,136,Kenny Moore,https://www.pro-football-reference.com/players/M/MoorKe00.htm,WR,23.0,DET,2009.0,2010.0,0,0,0,1.0,14.0,1.0,,,,6.0,59.0,0.0,Wake Forest,https://www.sports-reference.com/cfb/players/kenneth-moore-1.html,Wake Forest,ACC,SR,RB,39.0,151,829,5.5,5,139,1458,10.5,7,290,2287,7.9,12,25,IND,,80,14,1,11,6,59,9.8,0,1,22,0.4,4.2,54.5%,5.4,,,,,,,,,6,9.8,59,0,3,,Receiving & Rushing Table,success,success from main1,Kenneth Moore,WR,71,195,4.47,28.0,,120.0,7.09,4.3,2008,MoorKe00,1.0,Detroit Lions,5.0,136.0,success from merge
2008,5,153,Matthew Slater,https://www.pro-football-reference.com/players/S/SlatMa00.htm,WR,22.0,NWE,2008.0,2019.0,2,8,0,4.0,173.0,3.0,2.0,11.0,0.0,1.0,46.0,0.0,UCLA,https://www.sports-reference.com/cfb/players/matt-slater-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,31,NWE,,18,173,3,2,11,0,1,6,5.5,0.1,0.0,8,1,46,46.0,0,1,46,0.0,0.3,12.5%,,3,19.0,57,0,5,,Rushing & Receiving Table,fail (eg link broken),success from main3,,,,,,,,,,,,,,,,,fail after search (missing table)
2008,6,171,Marcus Henry,https://www.pro-football-reference.com/players/H/HenrMa00.htm,WR,22.0,NYJ,,,0,0,0,,,,,,,,,,Kansas,https://www.sports-reference.com/cfb/players/marcus-henry-1.html,Kansas,Big 12,SR,WR,45.0,104,1598,15.4,13,1,23,23.0,0,105,1621,15.4,13,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Marcus Henry,WR,76,207,4.55,31.5,,126.0,7.08,4.3,2008,HenrMa00,0.0,New York Jets,6.0,171.0,success from merge
2008,6,174,Josh Morgan,https://www.pro-football-reference.com/players/M/MorgJo00.htm,WR,23.0,SFO,2008.0,2014.0,0,0,3,21.0,93.0,61.0,14.0,146.0,0.0,209.0,2558.0,12.0,Virginia Tech,https://www.sports-reference.com/cfb/players/josh-morgan-2.html,Virginia Tech,ACC,SR,WR,51.0,122,1817,14.9,16,6,20,3.3,0,128,1837,14.4,16,29,CHI,wr,19,93,61,349,209,2558,12.2,12,118,65,2.2,27.5,59.9%,7.3,14,146,0,7,21,10.4,1.6,0.2,223,12.1,2704,12,5,23,Receiving & Rushing Table,success,success from main,Josh Morgan,WR,72,219,4.46,,,,,,2008,MorgJo00,13.0,San Francisco 49ers,6.0,174.0,success from merge
2008,6,182,Kevin Robinson,https://www.pro-football-reference.com/players/R/RobiKe00.htm,WR,23.0,KAN,2008.0,2008.0,0,0,0,0.0,8.0,0.0,,,,,,,Utah St.,https://www.sports-reference.com/cfb/players/kevin-robinson-1.html,Utah State,WAC,SR,WR,46.0,178,2485,14.0,21,35,165,4.7,1,213,2650,12.4,22,,KAN,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Kevin Robinson,WR,71,202,4.69,27.5,,115.0,7.31,4.77,2008,RobiKe00,0.0,Kansas City Chiefs,6.0,182.0,success from merge
2008,6,191,Paul Hubbard,https://www.pro-football-reference.com/players/H/HubbPa00.htm,WR,23.0,CLE,2010.0,2010.0,0,0,0,0.0,1.0,1.0,,,,1.0,8.0,0.0,Wisconsin,https://www.sports-reference.com/cfb/players/paul-hubbard-1.html,Wisconsin,Big Ten,SR,WR,26.0,53,936,17.7,5,,,,,53,936,17.7,5,25,BUF,wr,17,1,1,3,1,8,8.0,0,0,8,1.0,8.0,33.3%,2.7,,,,,,,,,1,8.0,8,0,0,0,Receiving & Rushing Table,success,success from main,Paul Hubbard,WR,75,221,4.49,29.5,15.0,126.0,,,2008,HubbPa00,0.0,Cleveland Browns,6.0,191.0,success from merge
2008,6,193,Jaymar Johnson,https://www.pro-football-reference.com/players/J/JohnJa01.htm,WR,24.0,MIN,2009.0,2011.0,0,0,0,0.0,7.0,0.0,,,,1.0,9.0,0.0,Jackson St.,https://www.sports-reference.com/cfb/players/jaymar-johnson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,25,MIN,,11,7,,1,1,9,9.0,0,0,9,0.1,1.3,100.0%,9.0,,,,,,,,,1,9.0,9,0,0,,Receiving & Rushing Table,fail (eg link broken),success from main1,Jaymar Johnson,WR,71,177,4.5,32.0,14.0,118.0,6.75,4.18,2008,JohnJa01,0.0,Minnesota Vikings,6.0,193.0,success from merge
2008,6,205,Pierre Garcon,https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,22.0,IND,2008.0,2018.0,0,0,10,54.0,148.0,131.0,12.0,72.0,0.0,628.0,7854.0,38.0,Mount Union,https://www.sports-reference.com/cfb/players/pierre-garcon-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,32,SFO,WR,15,148,131,1041,628,7854,12.5,38,375,88,4.2,53.1,60.3%,7.5,12,72,0,5,18,6.0,0.5,0.1,640,12.4,7926,38,4,66,Receiving & Rushing Table,fail (eg link broken),success from main,Pierre Garcon,WR,72,210,4.42,36.5,20.0,125.0,6.9,4.19,2008,GarcPi00,17.0,Indianapolis Colts,6.0,205.0,success from merge
2008,7,215,Justin Harper,https://www.pro-football-reference.com/players/H/HarpJu01.htm,WR,23.0,BAL,2009.0,2009.0,0,0,0,0.0,2.0,0.0,,,,,,,Virginia Tech,https://www.sports-reference.com/cfb/players/justin-harper-2.html,Virginia Tech,ACC,SR,WR,50.0,83,1338,16.1,8,1,10,10.0,0,84,1348,16.0,8,24,BAL,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Justin Harper,WR,75,213,4.56,28.5,,120.0,7.03,4.43,2008,HarpJu01,0.0,Baltimore Ravens,7.0,215.0,success from merge
2008,7,217,Brett Swain,https://www.pro-football-reference.com/players/S/SwaiBr00.htm,WR,23.0,GNB,2009.0,2011.0,0,0,0,1.0,27.0,2.0,,,,8.0,87.0,0.0,San Diego St.,https://www.sports-reference.com/cfb/players/brett-swain-1.html,San Diego State,MWC,SR,WR,44.0,133,1893,14.2,8,7,35,5.0,0,140,1928,13.8,8,26,SFO,wr,18,27,2,17,8,87,10.9,0,4,31,0.3,3.2,47.1%,5.1,,,,,,,,,8,10.9,87,0,0,1,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2008,7,224,Steve Johnson,https://www.pro-football-reference.com/players/J/JohnSt00.htm,WR,21.0,BUF,2008.0,2015.0,0,0,5,33.0,99.0,67.0,2.0,16.0,0.0,381.0,4764.0,34.0,Kentucky,https://www.sports-reference.com/cfb/players/steve-johnson-2.html,Kentucky,SEC,SR,WR,26.0,72,1200,16.7,14,,,,,72,1200,16.7,14,29,SDG,WR,11,99,67,656,381,4764,12.5,34,253,63,3.8,48.1,58.1%,7.3,2,16,0,0,10,8.0,0.2,0.0,383,12.5,4780,34,4,37,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2008,7,226,Chaz Schilens,https://www.pro-football-reference.com/players/S/SchiCh00.htm,WR,22.0,OAK,2008.0,2012.0,0,0,1,7.0,59.0,25.0,1.0,-2.0,0.0,100.0,1191.0,9.0,San Diego St.,https://www.sports-reference.com/cfb/players/chaz-schilens-1.html,San Diego State,MWC,SR,WR,32.0,103,1603,15.6,7,,,,,103,1603,15.6,7,27,NYJ,wr,85,59,25,168,100,1191,11.9,9,59,60,1.7,20.2,59.5%,7.1,1,-2,0,0,0,-2.0,0.0,0.0,101,11.8,1189,9,1,8,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2008,7,237,Adrian Arrington,https://www.pro-football-reference.com/players/A/ArriAd00.htm,WR,22.0,NOR,2010.0,2012.0,0,0,0,1.0,5.0,0.0,,,,9.0,110.0,0.0,Michigan,https://www.sports-reference.com/cfb/players/adrian-arrington-1.html,Michigan,Big Ten,SR,WR,35.0,109,1438,13.2,16,,,,,109,1438,13.2,16,27,NOR,,87,5,,12,9,110,12.2,0,5,17,1.8,22.0,75.0%,9.2,,,,,,,,,9,12.2,110,0,0,1,Receiving & Rushing Table,success,success from main,Adrian Arrington,WR,75,203,4.55,,,,,,2008,ArriAd00,1.0,New Orleans Saints,7.0,237.0,success from merge
2008,7,246,Mario Urrutia,https://www.pro-football-reference.com/players/U/UrruMa00.htm,WR,22.0,CIN,,,0,0,0,,,,,,,,,,Louisville,https://www.sports-reference.com/cfb/players/mario-urrutia-1.html,Louisville,Big East,JR,WR,34.0,130,2271,17.5,16,,,,,130,2271,17.5,16,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Mario Urrutia,WR,77,232,4.59,30.0,16.0,115.0,7.07,4.44,2008,UrruMa00,0.0,Cincinnati Bengals,7.0,246.0,success from merge
2008,7,248,Marcus Monk,https://www.pro-football-reference.com/players/M/MonkMa00.htm,WR,22.0,CHI,,,0,0,0,,,,,,,,,,Arkansas,https://www.sports-reference.com/cfb/players/marcus-monk-1.html,Arkansas,SEC,SR,WR,43.0,138,2151,15.6,27,,,,,138,2151,15.6,27,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Marcus Monk,WR,76,222,4.56,34.5,9.0,119.0,7.08,4.3,2008,MonkMa00,0.0,Chicago Bears,7.0,248.0,success from merge
