year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2012,7,235,Jeremy Ebert,https://www.pro-football-reference.com/players/E/EberJe00.htm,WR,23,NWE,2012,2013,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,Northwestern,https://www.sports-reference.com/cfb/players/jeremy-ebert-1.html,Northwestern,Big Ten,SR,WR,52.0,173.0,2400.0,13.9,21.0,9.0,47.0,5.2,0.0,182.0,2447.0,13.4,21.0,receiving & rushing table,"[0.0, 18.0]",18.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2012,7,238,Junior Hemingway,https://www.pro-football-reference.com/players/H/HemiJu00.htm,WR,23,KAN,2012,2014,0,0,0,2.0,31.0,3.0,0.0,0.0,0.0,25.0,233.0,2.0,Michigan,https://www.sports-reference.com/cfb/players/junior-hemingway-1.html,Michigan,Big Ten,SR,WR,47.0,88.0,1638.0,18.6,11.0,5.0,9.0,1.8,0.0,93.0,1647.0,17.7,11.0,receiving & rushing table,"[0.0, 125.0, 108.0]",233.0,receiving & rushing table,Junior Hemingway,WR,73.0,225.0,4.48,35.5,21.0,124.0,6.59,3.98,2012.0,HemiJu00,2.0,Kansas City Chiefs,7.0,238.0,success from merge
2012,7,244,Jordan White,https://www.pro-football-reference.com/players/W/WhitJo02.htm,WR,24,NYJ,2012,2012,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,West. Michigan,https://www.sports-reference.com/cfb/players/jordan-white-1.html,Western Michigan,MAC,SR,WR,43.0,306.0,4187.0,13.7,32.0,4.0,56.0,14.0,0.0,310.0,4243.0,13.7,32.0,receiving & rushing table,[13.0],13.0,receiving & rushing table,Jordan White,WR,72.0,208.0,4.63,35.0,14.0,119.0,6.84,4.13,2012.0,WhitJo02,0.0,New York Jets,7.0,244.0,success from merge
2011,1,4,A.J. Green,https://www.pro-football-reference.com/players/G/GreeA.00.htm,WR,23,CIN,2011,2020,0,7,8,68.0,114.0,113.0,11.0,93.0,0.0,615.0,9023.0,63.0,Georgia,https://www.sports-reference.com/cfb/players/aj-green-1.html,Georgia,SEC,JR,WR,32.0,166.0,2619.0,15.8,23.0,7.0,105.0,15.0,0.0,173.0,2724.0,15.7,23.0,receiving & rushing table,"[1057.0, 1350.0, 1426.0, 1041.0, 1297.0, 964.0, 1078.0, 694.0, 116.0]",9023.0,receiving & rushing table,A.J. Green,WR,76.0,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011.0,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,success from merge
2011,1,6,Julio Jones ,https://www.pro-football-reference.com/players/J/JoneJu02.htm,WR,22,ATL,2011,2020,2,7,8,94.0,128.0,127.0,19.0,118.0,0.0,808.0,12306.0,57.0,Alabama,https://www.sports-reference.com/cfb/players/julio-jones-1.html,Alabama,SEC,JR,WR,40.0,179.0,2653.0,14.8,15.0,10.0,139.0,13.9,2.0,189.0,2792.0,14.8,17.0,receiving & rushing table,"[959.0, 1198.0, 580.0, 1593.0, 1871.0, 1409.0, 1444.0, 1677.0, 1394.0, 181.0]",12306.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2011,1,26,Jonathan Baldwin,https://www.pro-football-reference.com/players/B/BaldJo00.htm,WR,22,KAN,2011,2013,0,0,1,4.0,33.0,11.0,0.0,0.0,0.0,44.0,607.0,2.0,Pittsburgh,https://www.sports-reference.com/cfb/players/jonathan-baldwin-1.html,Pitt,Big East,JR,WR,39.0,128.0,2337.0,18.3,16.0,5.0,68.0,13.6,0.0,133.0,2405.0,18.1,16.0,receiving & rushing table,"[254.0, 325.0, 28.0]",607.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2011,2,44,Titus Young,https://www.pro-football-reference.com/players/Y/YounTi00.htm,WR,22,DET,2011,2012,0,0,2,8.0,26.0,17.0,4.0,31.0,0.0,81.0,990.0,10.0,Boise St.,https://www.sports-reference.com/cfb/players/titus-young-1.html,Boise State,WAC,SR,WR,43.0,204.0,3063.0,15.0,25.0,47.0,350.0,7.4,8.0,251.0,3413.0,13.6,33.0,receiving & rushing table,"[607.0, 383.0]",990.0,receiving & rushing table,Titus Young,WR,71.0,174.0,4.43,,,123.0,,,2011.0,YounTi00,8.0,Detroit Lions,2.0,44.0,success from merge
2011,2,58,Torrey Smith,https://www.pro-football-reference.com/players/S/SmitTo02.htm,WR,22,BAL,2011,2018,0,0,7,38.0,119.0,106.0,8.0,45.0,0.0,319.0,5141.0,41.0,Maryland,https://www.sports-reference.com/cfb/players/torrey-smith-1.html,Maryland,ACC,JR,WR,38.0,152.0,2215.0,14.6,19.0,21.0,66.0,3.1,1.0,173.0,2281.0,13.2,20.0,receiving & rushing table,"[841.0, 855.0, 1128.0, 767.0, 663.0, 267.0, 430.0, 190.0]",5141.0,receiving & rushing table,Torrey Smith,WR,73.0,204.0,4.41,41.0,19.0,126.0,6.72,4.13,2011.0,SmitTo02,24.0,Baltimore Ravens,2.0,58.0,success from merge
2011,2,59,Greg Little,https://www.pro-football-reference.com/players/L/LittGr00.htm,WR,22,CLE,2011,2014,0,0,3,13.0,54.0,42.0,5.0,30.0,0.0,161.0,1890.0,8.0,North Carolina,https://www.sports-reference.com/cfb/players/greg-little-1.html,North Carolina,ACC,JR,WR,37.0,86.0,969.0,11.3,6.0,166.0,805.0,4.8,6.0,252.0,1774.0,7.0,12.0,receiving & rushing table inverted,"[709.0, 647.0, 465.0, 69.0]",1890.0,receiving & rushing table,Greg Little,WR,74.0,231.0,4.51,40.5,27.0,129.0,6.8,4.21,2011.0,LittGr00,13.0,Cleveland Browns,2.0,59.0,success from merge
2011,2,64,Randall Cobb,https://www.pro-football-reference.com/players/C/CobbRa00.htm,WR,21,GNB,2011,2020,0,1,5,58.0,123.0,80.0,62.0,363.0,0.0,536.0,6529.0,45.0,Kentucky,https://www.sports-reference.com/cfb/players/randall-cobb-1.html,Kentucky,SEC,JR,WR,36.0,144.0,1661.0,11.5,13.0,228.0,1313.0,5.8,22.0,372.0,2974.0,8.0,35.0,receiving & rushing table inverted,"[375.0, 954.0, 433.0, 1287.0, 829.0, 610.0, 653.0, 383.0, 828.0, 177.0]",6529.0,receiving & rushing table,Randall Cobb,WR,70.0,191.0,4.46,33.5,16.0,115.0,7.08,4.34,2011.0,CobbRa00,22.0,Green Bay Packers,2.0,64.0,success from merge
2011,3,78,Austin Pettis,https://www.pro-football-reference.com/players/P/PettAu00.htm,WR,23,STL,2011,2014,0,0,0,8.0,51.0,11.0,1.0,-6.0,0.0,107.0,1034.0,9.0,Boise St.,https://www.sports-reference.com/cfb/players/austin-pettis-1.html,Boise State,WAC,SR,WR,52.0,229.0,2838.0,12.4,39.0,1.0,-11.0,-11.0,0.0,230.0,2827.0,12.3,39.0,receiving & rushing table,"[256.0, 261.0, 399.0, 118.0]",1034.0,receiving & rushing table,Austin Pettis,WR,75.0,209.0,4.56,33.5,14.0,120.0,6.68,3.88,2011.0,PettAu00,7.0,St. Louis Rams,3.0,78.0,success from merge
2011,3,79,Leonard Hankerson,https://www.pro-football-reference.com/players/H/HankLe00.htm,WR,23,WAS,2011,2015,0,0,1,11.0,41.0,14.0,2.0,5.0,0.0,107.0,1408.0,9.0,Miami (FL),https://www.sports-reference.com/cfb/players/leonard-hankerson-1.html,Miami (FL),ACC,SR,WR,42.0,134.0,2160.0,16.1,22.0,0.0,0.0,0.0,0.0,134.0,2160.0,16.1,22.0,receiving & rushing table,"[163.0, 543.0, 375.0, 0.0, 327.0]",1408.0,receiving & rushing table,Leonard Hankerson,WR,73.0,209.0,4.4,36.0,14.0,117.0,6.94,4.21,2011.0,HankLe00,9.0,Washington Redskins,3.0,79.0,success from merge
2011,3,82,Vincent Brown,https://www.pro-football-reference.com/players/B/BrowVi00.htm,WR,22,SDG,2011,2015,0,0,1,9.0,38.0,16.0,0.0,0.0,0.0,73.0,941.0,3.0,San Diego St.,https://www.sports-reference.com/cfb/players/vincent-brown-3.html,San Diego State,MWC,SR,WR,44.0,209.0,3110.0,14.9,23.0,7.0,34.0,4.9,0.0,216.0,3144.0,14.6,23.0,receiving & rushing table,"[329.0, 0.0, 472.0, 118.0, 22.0]",941.0,receiving & rushing table,Vincent Brown,WR,71.0,187.0,4.68,33.5,12.0,121.0,6.64,4.25,2011.0,BrowVi00,8.0,San Diego Chargers,3.0,82.0,success from merge
2011,3,83,Jerrel Jernigan,https://www.pro-football-reference.com/players/J/JernJe00.htm,WR,22,NYG,2011,2014,0,0,0,2.0,34.0,4.0,4.0,61.0,1.0,38.0,391.0,2.0,Troy,https://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html,Troy,Sun Belt,SR,WR,50.0,262.0,3128.0,11.9,18.0,132.0,892.0,6.8,5.0,394.0,4020.0,10.2,23.0,receiving & rushing table,"[0.0, 22.0, 329.0, 40.0]",391.0,receiving & rushing table,Jerrel Jernigan,WR,69.0,185.0,4.46,37.5,11.0,124.0,7.07,4.25,2011.0,JernJe00,2.0,New York Giants,3.0,83.0,success from merge
2011,4,107,Kris Durham ,https://www.pro-football-reference.com/players/D/DurhKr00.htm,WR,23,SEA,2011,2014,0,0,1,5.0,27.0,16.0,0.0,0.0,0.0,55.0,699.0,3.0,Georgia,https://www.sports-reference.com/cfb/players/kris-durham-1.html,Georgia,SEC,SR,WR,47.0,64.0,1109.0,17.3,4.0,0.0,0.0,0.0,0.0,64.0,1109.0,17.3,4.0,receiving & rushing table,"[30.0, 125.0, 490.0, 54.0]",699.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2011,4,111,Clyde Gates,https://www.pro-football-reference.com/players/G/GateCl00.htm,WR,25,MIA,2011,2013,0,0,0,3.0,32.0,4.0,2.0,16.0,0.0,30.0,365.0,0.0,Abilene Christian,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[19.0, 224.0, 122.0]",365.0,receiving & rushing table,Clyde Gates,WR,72.0,192.0,4.31,40.0,16.0,131.0,,,2011.0,GateCl00,3.0,Miami Dolphins,4.0,111.0,success from merge
2011,4,112,Greg Salas,https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,23,STL,2011,2016,0,0,0,4.0,29.0,3.0,2.0,28.0,1.0,50.0,704.0,1.0,Hawaii,https://www.sports-reference.com/cfb/players/greg-salas-1.html,Hawaii,WAC,SR,WR,48.0,285.0,4345.0,15.2,26.0,0.0,0.0,0.0,0.0,285.0,4345.0,15.2,26.0,receiving & rushing table,"[264.0, 0.0, 143.0, 167.0, 41.0, 89.0]",704.0,receiving & rushing table,Greg Salas,WR,73.0,210.0,4.53,37.0,15.0,120.0,6.65,4.1,2011.0,SalaGr00,2.0,St. Louis Rams,4.0,112.0,success from merge
2011,4,114,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,23,JAX,2011,2016,0,0,4,19.0,70.0,43.0,11.0,43.0,0.0,229.0,2979.0,14.0,Mount Union,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[30.0, 979.0, 777.0, 557.0, 484.0, 152.0]",2979.0,receiving & rushing table,Cecil Shorts,WR,72.0,205.0,4.5,34.5,21.0,114.0,6.5,4.07,2011.0,ShorCe00,12.0,Jacksonville Jaguars,4.0,114.0,success from merge
2011,4,123,Tandon Doss,https://www.pro-football-reference.com/players/D/DossTa00.htm,WR,21,BAL,2011,2014,0,0,0,4.0,35.0,2.0,0.0,0.0,0.0,26.0,428.0,1.0,Indiana,https://www.sports-reference.com/cfb/players/tandon-doss-1.html,Indiana,Big Ten,JR,WR,31.0,154.0,1854.0,12.0,13.0,42.0,290.0,6.9,2.0,196.0,2144.0,10.9,15.0,receiving & rushing table,"[0.0, 123.0, 305.0, 0.0]",428.0,receiving & rushing table,Tandon Doss,WR,74.0,201.0,4.62,,14.0,,,,2011.0,DossTa00,4.0,Baltimore Ravens,4.0,123.0,success from merge
2011,5,132,Kealoha Pilares,https://www.pro-football-reference.com/players/P/PilaKe00.htm,WR,23,CAR,2011,2012,0,0,0,1.0,20.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,Hawaii,https://www.sports-reference.com/cfb/players/kealoha-pilares-1.html,Hawaii,WAC,SR,WR,47.0,209.0,2491.0,11.9,22.0,125.0,701.0,5.6,8.0,334.0,3192.0,9.6,30.0,receiving & rushing table,"[0.0, 42.0]",42.0,receiving & rushing table webdriver,Kealoha Pilares,WR,70.0,199.0,4.42,,19.0,,,,2011.0,PilaKe00,1.0,Carolina Panthers,5.0,132.0,success from merge
2011,5,148,Denarius Moore,https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,22,OAK,2011,2015,0,0,3,15.0,57.0,37.0,7.0,57.0,1.0,142.0,2169.0,17.0,Tennessee,https://www.sports-reference.com/cfb/players/denarius-moore-1.html,Tennessee,SEC,SR,WR,52.0,112.0,2004.0,17.9,18.0,10.0,105.0,10.5,1.0,122.0,2109.0,17.3,19.0,receiving & rushing table,"[618.0, 741.0, 695.0, 115.0, 0.0]",2169.0,receiving & rushing table,Denarius Moore,WR,72.0,194.0,4.43,36.0,13.0,118.0,6.78,4.15,2011.0,MoorDe02,15.0,Oakland Raiders,5.0,148.0,success from merge
2011,5,153,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,22,NYJ,2011,2018,0,0,4,23.0,99.0,40.0,18.0,133.0,0.0,270.0,3116.0,13.0,TCU,https://www.sports-reference.com/cfb/players/jeremy-kerley-1.html,Texas Christian,MWC,SR,WR,50.0,120.0,1299.0,10.8,12.0,63.0,306.0,4.9,8.0,183.0,1605.0,8.8,20.0,receiving & rushing table,"[314.0, 827.0, 523.0, 409.0, 152.0, 667.0, 217.0, 7.0]",3116.0,receiving & rushing table,Jeremy Kerley,WR,69.0,189.0,4.56,34.5,16.0,120.0,,,2011.0,KerlJe00,14.0,New York Jets,5.0,153.0,success from merge
2011,5,155,Niles Paul,https://www.pro-football-reference.com/players/P/PaulNi00.htm,WR,22,WAS,2011,2018,0,0,1,7.0,88.0,27.0,5.0,7.0,0.0,78.0,954.0,2.0,Nebraska,https://www.sports-reference.com/cfb/players/niles-paul-1.html,Nebraska,Big 12,SR,WR,46.0,103.0,1532.0,14.9,5.0,9.0,56.0,6.2,1.0,112.0,1588.0,14.2,6.0,receiving & rushing table,"[25.0, 152.0, 51.0, 507.0, 27.0, 94.0, 98.0]",954.0,receiving & rushing table,Niles Paul,WR,73.0,224.0,4.45,34.5,24.0,117.0,6.9,4.14,2011.0,PaulNi00,2.0,Washington Redskins,5.0,155.0,success from merge
2011,6,167,Ryan Whalen,https://www.pro-football-reference.com/players/W/WhalRy00.htm,WR,22,CIN,2011,2013,0,0,0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,Stanford,https://www.sports-reference.com/cfb/players/ryan-whalen-1.html,Stanford,Pac-10,SR,WR,48.0,140.0,1884.0,13.5,7.0,0.0,0.0,0.0,0.0,140.0,1884.0,13.5,7.0,receiving & rushing table,"[27.0, 53.0, 0.0]",80.0,receiving & rushing table,Ryan Whalen,WR,73.0,202.0,4.53,38.5,18.0,123.0,6.67,4.09,2011.0,WhalRy00,0.0,Cincinnati Bengals,6.0,167.0,success from merge
2011,6,176,Dwayne Harris,https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,23,DAL,2011,2019,0,1,0,12.0,106.0,11.0,9.0,37.0,0.0,77.0,874.0,8.0,East Carolina,https://www.sports-reference.com/cfb/players/dwayne-harris-1.html,East Carolina,CUSA,SR,WR,50.0,268.0,3001.0,11.2,20.0,86.0,526.0,6.1,6.0,354.0,3527.0,10.0,26.0,receiving & rushing table,"[222.0, 80.0, 116.0, 396.0, 13.0, 40.0, 7.0]",874.0,receiving & rushing table webdriver,Dwayne Harris,WR,70.0,203.0,4.53,34.0,10.0,111.0,6.77,4.21,2011.0,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,success from merge
2011,6,178,Aldrick Robinson,https://www.pro-football-reference.com/players/R/RobiAl00.htm,WR,22,WAS,2012,2018,0,0,0,12.0,84.0,5.0,4.0,10.0,0.0,86.0,1422.0,14.0,SMU,https://www.sports-reference.com/cfb/players/aldrick-robinson-1.html,SMU,CUSA,SR,WR,46.0,181.0,3314.0,18.3,30.0,0.0,0.0,0.0,0.0,181.0,3314.0,18.3,30.0,receiving & rushing table,"[237.0, 365.0, 6.0, 323.0, 260.0, 231.0]",1422.0,receiving & rushing table,Aldrick Robinson,WR,70.0,184.0,4.35,40.0,17.0,126.0,6.65,4.09,2011.0,RobiAl00,5.0,Washington Redskins,6.0,178.0,success from merge
2011,6,182,Ronald Johnson,https://www.pro-football-reference.com/players/J/JohnRo05.htm,WR,23,SFO,2012,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,https://www.sports-reference.com/cfb/players/ronald-johnson-2.html,USC,Pac-10,SR,WR,47.0,138.0,1750.0,12.7,20.0,16.0,88.0,5.5,0.0,154.0,1838.0,11.9,20.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Ronald Johnson,WR,71.0,199.0,4.46,,16.0,,,,2011.0,JohnRo05,0.0,San Francisco 49ers,6.0,182.0,success from merge
2011,7,227,Scotty McKnight ,https://www.pro-football-reference.com/players/M/McKnSc00.htm,WR,23,NYJ,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,https://www.sports-reference.com/cfb/players/scotty-mcknight-1.html,Colorado,Big 12,SR,WR,49.0,219.0,2588.0,11.8,22.0,2.0,4.0,2.0,1.0,221.0,2592.0,11.7,23.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2011,7,236,Stephen Burton,https://www.pro-football-reference.com/players/B/BurtSt00.htm,WR,21,MIN,2011,2013,0,0,0,0.0,19.0,3.0,1.0,-9.0,0.0,15.0,149.0,1.0,Long Beach CC,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[38.0, 35.0, 76.0]",149.0,receiving & rushing table,Stephen Burton,WR,73.0,221.0,4.5,34.5,19.0,117.0,7.04,4.31,2011.0,BurtSt00,0.0,Minnesota Vikings,7.0,236.0,success from merge
2011,7,241,David Ausberry ,https://www.pro-football-reference.com/players/A/AusbDa00.htm,WR,23,OAK,2011,2014,0,0,0,1.0,34.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,USC,https://www.sports-reference.com/cfb/players/david-ausberry-1.html,USC,Pac-10,SR,WR,46.0,64.0,700.0,10.9,7.0,2.0,14.0,7.0,0.0,66.0,714.0,10.8,7.0,receiving & rushing table,"[14.0, 92.0, 14.0]",120.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2011,7,249,DeMarco Sampson,https://www.pro-football-reference.com/players/S/SampDe00.htm,WR,25,ARI,2011,2011,0,0,0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,San Diego St.,https://www.sports-reference.com/cfb/players/demarco-sampson-1.html,San Diego State,MWC,SR,WR,48.0,146.0,2242.0,15.4,18.0,8.0,9.0,1.1,0.0,154.0,2251.0,14.6,18.0,receiving & rushing table,[36.0],36.0,receiving & rushing table,DeMarco Sampson,WR,74.0,204.0,4.41,,14.0,,,,2011.0,SampDe00,0.0,Arizona Cardinals,7.0,249.0,success from merge
2010,1,22,Demaryius Thomas,https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,22,DEN,2010,2019,0,4,8,69.0,143.0,128.0,3.0,6.0,0.0,724.0,9763.0,63.0,Georgia Tech,https://www.sports-reference.com/cfb/players/demaryius-thomas-1.html,Georgia Tech,ACC,JR,WR,39.0,120.0,2339.0,19.5,15.0,4.0,32.0,8.0,0.0,124.0,2371.0,19.1,15.0,receiving & rushing table,"[283.0, 551.0, 1434.0, 1430.0, 1619.0, 1304.0, 1083.0, 949.0, 677.0, 433.0]",9763.0,receiving & rushing table,Demaryius Thomas,WR,75.0,224.0,4.52,,,,,,2010.0,ThomDe03,19.0,Denver Broncos,1.0,22.0,success from merge
2010,1,24,Dez Bryant,https://www.pro-football-reference.com/players/B/BryaDe01.htm,WR,21,DAL,2010,2017,1,3,7,61.0,113.0,99.0,6.0,-3.0,0.0,531.0,7459.0,73.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/dez-bryant-1.html,Oklahoma State,Big 12,JR,WR,28.0,147.0,2425.0,16.5,29.0,2.0,16.0,8.0,0.0,149.0,2441.0,16.4,29.0,receiving & rushing table,"[561.0, 928.0, 1382.0, 1233.0, 1320.0, 401.0, 796.0, 838.0]",7459.0,receiving & rushing table,Dez Bryant,WR,74.0,225.0,4.52,,,,,,2010.0,BryaDe01,26.0,Dallas Cowboys,1.0,24.0,success from merge
2010,2,36,Dexter McCluster,https://www.pro-football-reference.com/players/M/McClDe00.htm,WR,21,KAN,2010,2016,0,1,1,21.0,89.0,27.0,250.0,1042.0,2.0,236.0,1993.0,7.0,Mississippi,https://www.sports-reference.com/cfb/players/dexter-mccluster-1.html,Ole Miss,SEC,SR,RB,40.0,130.0,1703.0,13.1,7.0,304.0,1955.0,6.4,15.0,434.0,3658.0,8.4,22.0,receiving & rushing table inverted,"[209.0, 328.0, 452.0, 511.0, 197.0, 260.0, 36.0]",1993.0,receiving & rushing table inverted,Dexter McCluster,WR,69.0,172.0,4.53,37.5,20.0,118.0,,4.06,2010.0,McClDe00,11.0,Kansas City Chiefs,2.0,36.0,success from merge
2010,2,39,Arrelious Benn,https://www.pro-football-reference.com/players/B/BennAr00.htm,WR,21,TAM,2010,2017,0,0,2,8.0,61.0,24.0,15.0,44.0,0.0,65.0,990.0,6.0,Illinois,https://www.sports-reference.com/cfb/players/arrelious-benn-1.html,Illinois,Big Ten,JR,WR,37.0,159.0,2221.0,14.0,7.0,62.0,282.0,4.5,3.0,221.0,2503.0,11.3,10.0,receiving & rushing table,"[395.0, 441.0, 26.0, 116.0, 12.0]",990.0,receiving & rushing table,Arrelious Benn,WR,73.0,219.0,4.57,37.0,20.0,118.0,,,2010.0,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0,success from merge
2010,2,60,Golden Tate,https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,22,SEA,2010,2020,0,1,7,56.0,150.0,111.0,44.0,216.0,0.0,670.0,7973.0,44.0,Notre Dame,https://www.sports-reference.com/cfb/players/golden-tate-1.html,Notre Dame,Ind,JR,WR,37.0,157.0,2707.0,17.2,26.0,31.0,227.0,7.3,3.0,188.0,2934.0,15.6,29.0,receiving & rushing table,"[227.0, 382.0, 688.0, 898.0, 1331.0, 813.0, 1077.0, 1003.0, 795.0, 676.0, 83.0]",7973.0,receiving & rushing table,Golden Tate,WR,70.0,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2010.0,TateGo00,13.0,Seattle Seahawks,2.0,60.0,success from merge
2010,3,77,Damian Williams,https://www.pro-football-reference.com/players/W/WillDa04.htm,WR,22,TEN,2010,2014,0,0,1,9.0,57.0,17.0,1.0,5.0,0.0,107.0,1327.0,5.0,USC,https://www.sports-reference.com/cfb/players/damian-williams-1.html,USC,Pac-10,,WR,38.0,147.0,2114.0,14.4,17.0,7.0,64.0,9.1,0.0,154.0,2178.0,14.1,17.0,receiving & rushing table,"[219.0, 592.0, 324.0, 178.0, 14.0]",1327.0,receiving & rushing table,Damian Williams,WR,73.0,197.0,4.52,38.0,19.0,118.0,6.79,4.24,2010.0,WillDa04,8.0,Tennessee Titans,3.0,77.0,success from merge
2010,3,78,Brandon LaFell,https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,23,CAR,2010,2018,0,0,5,43.0,125.0,90.0,11.0,130.0,0.0,406.0,5398.0,31.0,LSU,https://www.sports-reference.com/cfb/players/brandon-lafell-1.html,LSU,SEC,SR,WR,51.0,175.0,2517.0,14.4,25.0,8.0,37.0,4.6,1.0,183.0,2554.0,14.0,26.0,receiving & rushing table,"[468.0, 613.0, 677.0, 627.0, 953.0, 515.0, 862.0, 548.0, 135.0]",5398.0,receiving & rushing table,Brandon LaFell,WR,74.0,211.0,4.58,36.0,,115.0,6.81,4.23,2010.0,LaFeBr00,15.0,Carolina Panthers,3.0,78.0,success from merge
2010,3,82,Emmanuel Sanders ,https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,23,PIT,2010,2020,0,2,7,55.0,147.0,105.0,18.0,159.0,1.0,609.0,7982.0,44.0,SMU,https://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,SMU,CUSA,SR,WR,47.0,285.0,3791.0,13.3,34.0,9.0,40.0,4.4,0.0,294.0,3831.0,13.0,34.0,receiving & rushing table,"[376.0, 288.0, 626.0, 740.0, 1404.0, 1135.0, 1032.0, 555.0, 868.0, 869.0, 89.0]",7982.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2010,3,84,Jordan Shipley,https://www.pro-football-reference.com/players/S/ShipJo00.htm,WR,24,CIN,2010,2012,0,0,0,7.0,24.0,6.0,0.0,0.0,0.0,79.0,858.0,4.0,Texas,https://www.sports-reference.com/cfb/players/jordan-shipley-1.html,Texas,Big 12,SR,WR,53.0,248.0,3191.0,12.9,33.0,16.0,162.0,10.1,0.0,264.0,3353.0,12.7,33.0,receiving & rushing table,"[600.0, 14.0, 244.0]",858.0,receiving & rushing table,Jordan Shipley,WR,71.0,193.0,4.6,36.5,16.0,116.0,,,2010.0,ShipJo00,7.0,Cincinnati Bengals,3.0,84.0,success from merge
2010,3,87,Eric Decker,https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,23,DEN,2010,2017,0,0,5,46.0,111.0,83.0,1.0,1.0,0.0,439.0,5816.0,53.0,Minnesota,https://www.sports-reference.com/cfb/players/eric-decker-1.html,Minnesota,Big Ten,SR,WR,45.0,227.0,3119.0,13.7,24.0,15.0,114.0,7.6,1.0,242.0,3233.0,13.4,25.0,receiving & rushing table,"[106.0, 612.0, 1064.0, 1288.0, 962.0, 1027.0, 194.0, 563.0]",5816.0,receiving & rushing table,Eric Decker,WR,75.0,217.0,4.54,,15.0,,,,2010.0,DeckEr00,17.0,Denver Broncos,3.0,87.0,success from merge
2010,3,88,Andre Roberts,https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,22,ARI,2010,2020,1,2,2,23.0,151.0,41.0,12.0,104.0,0.0,257.0,3010.0,15.0,The Citadel,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[307.0, 586.0, 759.0, 471.0, 453.0, 135.0, 188.0, 12.0, 79.0, 20.0, 0.0]",3010.0,receiving & rushing table,Andre Roberts,WR,71.0,195.0,4.4,36.0,15.0,120.0,6.77,4.15,2010.0,RobeAn00,11.0,Arizona Cardinals,3.0,88.0,success from merge
