Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Craphonso Thorpe,WR,73,188,4.38,,,,,,2005,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0
Paris Warren,WR,72,219,4.71,31.5,,,,,2005,WarrPa00,0.0,Tampa Bay Buccaneers,7.0,225.0
Isaac West,WR,72,187,4.46,37.0,,124.0,7.21,4.22,2005,,0.0,,,
Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0
Mike Williams-02,WR,77,229,4.56,36.5,,,,,2005,WillMi03,5.0,Detroit Lions,1.0,10.0
Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0
David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0
Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0
Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,
Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0
Hank Baskett,WR,75,224,4.5,35.0,,119.0,6.79,4.17,2006,BaskHa00,9.0,,,
Damarius Bilbo,WR,74,214,4.7,36.5,19.0,115.0,6.9,4.18,2006,,0.0,,,
Jeremy Bloom,WR,69,173,4.49,,,,,,2006,,0.0,,,
Jovon Bouknight,WR,73,195,4.71,34.0,,120.0,6.93,4.03,2006,,0.0,,,
Jason Carter,WR,72,211,4.6,33.0,,116.0,6.89,4.21,2006,CartJa00,0.0,,,
Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0
Chris Denney,WR,75,224,4.65,33.0,13.0,110.0,7.02,4.33,2006,,0.0,,,
Skyler Green,WR,69,192,4.53,34.0,,118.0,,,2006,GreeSk20,0.0,Dallas Cowboys,4.0,125.0
Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0
Chris Hannon,WR,75,205,4.48,34.5,,122.0,,,2006,,0.0,,,
Mike Hass,WR,73,208,4.59,32.0,,116.0,6.97,4.14,2006,HassMi00,0.0,New Orleans Saints,6.0,171.0
Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0
Ed Hinkel,WR,72,190,4.54,34.0,,116.0,6.97,4.1,2006,,0.0,,,
Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0
Chad Jackson,WR,73,213,4.32,38.5,,122.0,6.73,3.97,2006,JackCh00,2.0,New England Patriots,2.0,36.0
Greg Jennings,WR,71,197,4.42,36.5,,117.0,6.68,4.16,2006,JennGr00,26.0,Green Bay Packers,2.0,52.0
Adam Jennings,WR,69,181,4.44,37.5,,118.0,6.88,4.12,2006,JennAd00,0.0,Atlanta Falcons,6.0,184.0
Greg Lee,WR,74,201,4.59,35.5,,114.0,6.8,4.09,2006,,0.0,,,
Brandon Marshall-01,WR,76,229,4.52,37.0,,120.0,,,2006,MarsBr00,26.0,Denver Broncos,4.0,119.0
Anthony Mix,WR,76,235,4.48,31.5,,111.0,,,2006,MixxAn00,0.0,,,
Sinorice Moss,WR,68,185,4.38,,,,,,2006,MossSi00,4.0,New York Giants,2.0,44.0
Martin Nance,WR,76,213,4.55,33.5,,112.0,6.91,4.08,2006,NancMa00,0.0,,,
Ben Obomanu,WR,73,205,4.45,38.0,,116.0,7.17,4.21,2006,ObomBe00,5.0,Seattle Seahawks,7.0,249.0
Jonathan Orr,WR,74,198,4.44,35.5,,119.0,7.31,4.16,2006,,0.0,Tennessee Titans,6.0,172.0
Willie Reid,WR,70,188,4.34,37.5,,117.0,7.06,4.26,2006,ReidWi00,1.0,Pittsburgh Steelers,3.0,95.0
Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4.0,San Francisco 49ers,4.0,100.0
Cory Rodgers,WR,72,188,4.58,33.5,,110.0,7.37,4.19,2006,,0.0,Green Bay Packers,4.0,104.0
Richie Ross,WR,76,209,4.61,37.0,,120.0,6.95,4.29,2006,,0.0,,,
Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0
Clinton Solomon,WR,75,214,4.58,33.0,,114.0,7.17,4.46,2006,,0.0,,,
Maurice Stovall,WR,76,217,4.57,35.0,,122.0,6.81,4.14,2006,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0
Delanie Walker,WR,73,240,4.49,36.5,,118.0,,,2006,,0.0,,,
Todd Watkins,WR,74,202,4.4,36.0,15.0,118.0,7.13,4.24,2006,WatkTo20,1.0,Arizona Cardinals,7.0,218.0
Jeff Webb-02,WR,74,211,4.4,37.0,,126.0,6.81,4.08,2006,WebbJe00,2.0,Kansas City Chiefs,6.0,190.0
Brandon Williams-01,WR,69,179,4.48,34.5,,115.0,6.87,4.07,2006,WillBr01,0.0,San Francisco 49ers,3.0,84.0
Demetrius Williams,WR,74,197,4.52,38.0,,127.0,6.84,4.08,2006,WillDe03,8.0,Baltimore Ravens,4.0,111.0
Travis Wilson-02,WR,74,214,4.47,36.5,,120.0,6.7,3.99,2006,WilsTr00,0.0,Cleveland Browns,3.0,78.0
Aundrae Allison,WR,72,198,4.39,37.0,,127.0,,,2007,AlliAu00,3.0,Minnesota Vikings,5.0,146.0
Dallas Baker,WR,75,208,4.53,36.0,,129.0,6.69,4.19,2007,BakeDa01,0.0,Pittsburgh Steelers,7.0,227.0
Reggie Ball,WR,71,203,4.67,30.0,15.0,112.0,6.9,4.19,2007,,0.0,,,
David Ball,WR,73,196,4.7,,,,6.94,4.21,2007,,0.0,,,
Dwayne Bowe,WR,74,221,4.51,33.0,,125.0,6.81,4.35,2007,BoweDw00,19.0,Kansas City Chiefs,1.0,23.0
Steve Breaston,WR,72,193,4.46,33.0,,124.0,6.9,4.29,2007,BreaSt00,18.0,Arizona Cardinals,5.0,142.0
David Clowney,WR,72,188,4.36,32.5,,123.0,7.0,4.15,2007,ClowDa00,3.0,Green Bay Packers,5.0,157.0
Jemalle Cornelius,WR,71,184,4.57,34.5,,123.0,6.99,4.3,2007,,0.0,,,
Chris Davis-02,WR,70,181,4.5,35.5,,115.0,6.66,4.14,2007,DaviCh02,0.0,Tennessee Titans,4.0,128.0
Buster Davis-01,WR,73,207,4.41,,,,,,2007,DaviBu99,2.0,Arizona Cardinals,3.0,69.0
Aaron Fairooz,WR,78,209,4.49,36.0,,125.0,6.89,4.27,2007,,0.0,,,
Yamon Figurs,WR,71,174,4.3,,,123.0,6.85,4.21,2007,FiguYa00,2.0,Baltimore Ravens,3.0,74.0
Joel Filani,WR,74,211,4.57,32.5,17.0,117.0,,,2007,,0.0,Tennessee Titans,6.0,188.0
Ted Ginn,WR,71,178,4.38,,,,,,2007,GinnTe00,18.0,Miami Dolphins,1.0,9.0
Anthony Gonzalez,WR,72,193,4.44,38.0,,123.0,6.54,4.08,2007,GonzAn00,15.0,Indianapolis Colts,1.0,32.0
Jarrett Hicks,WR,75,210,4.67,34.5,,120.0,,,2007,,0.0,,,
Johnnie Lee Higgins,WR,71,186,4.48,36.5,,122.0,6.62,4.32,2007,HiggJo00,8.0,Oakland Raiders,3.0,99.0
Jason Hill,WR,72,204,4.32,37.0,,123.0,7.02,4.22,2007,HillJa00,4.0,San Francisco 49ers,3.0,76.0
Jonathan Holland,WR,72,191,4.45,35.5,15.0,120.0,7.12,4.4,2007,HollJo01,1.0,Oakland Raiders,7.0,254.0
Drisan James,WR,72,193,4.52,39.0,14.0,126.0,7.09,4.39,2007,,0.0,,,
Dwayne Jarrett,WR,76,219,4.62,,,,,,2007,JarrDw00,4.0,Carolina Panthers,2.0,45.0
Calvin Johnson,WR,77,239,4.35,,,,,,2007,JohnCa00,23.0,Detroit Lions,1.0,2.0
Onrea Jones,WR,71,202,4.42,39.0,,121.0,7.05,4.28,2007,JoneOn20,0.0,,,
James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0
Jacoby Jones,WR,75,210,4.5,34.0,,129.0,7.03,4.31,2007,JoneJa03,9.0,Houston Texans,3.0,73.0
Jordan Kent,WR,76,217,4.49,,,,,,2007,KentJo20,0.0,Seattle Seahawks,6.0,210.0
Mike Mason,WR,72,190,4.4,39.5,,129.0,6.94,4.08,2007,,0.0,,,
Marquay McDaniel,WR,70,205,4.52,33.5,19.0,114.0,7.13,4.35,2007,,0.0,,,
Rhema McKnight,WR,73,211,4.53,34.0,,118.0,6.84,4.16,2007,,0.0,,,
Robert Meachem,WR,74,214,4.39,37.5,,121.0,6.97,4.31,2007,MeacRo00,17.0,New Orleans Saints,1.0,27.0
Ryan Moore,WR,74,217,4.54,32.0,,110.0,6.87,4.35,2007,,0.0,,,
Legedu Naanee,WR,74,225,4.41,40.0,19.0,119.0,,,2007,NaanLe00,5.0,San Diego Chargers,5.0,172.0
Syvelle Newton,WR,73,218,4.64,,20.0,,,,2007,,0.0,,,
Jerard Rabb,WR,74,201,4.58,36.5,,125.0,6.99,4.19,2007,,0.0,,,
Sidney Rice,WR,75,200,4.51,39.5,,119.0,7.09,4.34,2007,RiceSi01,19.0,Minnesota Vikings,2.0,44.0
Ryne Robinson,WR,69,179,4.47,35.0,,123.0,6.71,4.21,2007,RobiRy00,0.0,Carolina Panthers,4.0,118.0
Laurent Robinson,WR,74,199,4.38,39.0,19.0,127.0,6.83,4.28,2007,RobiLa01,5.0,Atlanta Falcons,3.0,75.0
Mike Sims-Walker,WR,74,209,4.35,36.5,18.0,121.0,6.92,4.39,2007,WalkMi01,16.0,Jacksonville Jaguars,3.0,79.0
Bret Smith,WR,74,173,4.55,,,,,,2007,,0.0,,,
Steve Smith-03,WR,72,197,4.44,38.0,,120.0,6.68,4.19,2007,SmitSt02,18.0,New York Giants,2.0,51.0
Syndric Steptoe,WR,69,194,4.59,33.0,17.0,,,,2007,StepSy20,1.0,Cleveland Browns,7.0,234.0
Chansi Stuckey,WR,71,197,4.56,35.0,,120.0,6.91,4.14,2007,StucCh20,10.0,New York Jets,7.0,235.0
Jayson Swain,WR,72,212,4.63,33.0,,,,,2007,,0.0,,,
Courtney Taylor,WR,74,204,4.5,36.0,,122.0,7.22,4.28,2007,TaylCo00,1.0,Seattle Seahawks,6.0,197.0
Paul Thompson,WR,76,216,4.62,33.5,,127.0,6.81,4.11,2007,,0.0,,,
Matt Trannon,WR,78,216,4.57,36.5,13.0,118.0,7.09,4.34,2007,,0.0,,,
Chandler Williams,WR,71,184,4.42,32.5,,123.0,6.99,4.29,2007,,0.0,Minnesota Vikings,7.0,233.0
Paul Williams,WR,73,205,4.45,38.5,,125.0,7.03,4.24,2007,WillPa00,0.0,Tennessee Titans,3.0,80.0
D'Juan Woods,WR,72,208,4.58,36.5,,120.0,6.89,4.34,2007,WoodDJ20,0.0,,,
Danny Amendola,WR,70,183,4.58,27.5,13.0,103.0,6.81,4.25,2008,AmenDa00,8.0,,,
Adrian Arrington,WR,75,203,4.55,,,,,,2008,ArriAd00,1.0,New Orleans Saints,7.0,237.0
Donnie Avery,WR,71,192,4.43,,16.0,,,,2008,AverDo00,9.0,St. Louis Rams,2.0,33.0
Earl Bennett,WR,71,209,4.48,26.0,15.0,110.0,7.15,4.22,2008,BennEa00,12.0,Chicago Bears,3.0,70.0
Davone Bess,WR,70,194,4.64,31.5,12.0,118.0,6.97,4.27,2008,BessDa00,17.0,,,
Todd Blythe,WR,77,214,4.65,31.5,,118.0,6.92,4.23,2008,,0.0,,,
Adarius Bowman,WR,75,223,4.74,,14.0,,,,2008,,0.0,,,
Mark Bradford,WR,73,211,4.69,36.5,19.0,120.0,7.12,4.47,2008,,0.0,,,
Brandon Breazell,WR,72,160,4.41,30.5,,115.0,6.97,,2008,,0.0,,,
Travis Brown-02,WR,74,202,4.49,30.0,13.0,120.0,7.18,4.38,2008,,0.0,,,
Dorien Bryant,WR,70,174,4.49,,,119.0,6.88,4.24,2008,,0.0,,,
Keenan Burton,WR,72,201,4.44,38.5,10.0,125.0,6.77,4.2,2008,BurtKe00,3.0,St. Louis Rams,4.0,128.0
Andre Caldwell,WR,72,204,4.35,33.0,,124.0,6.75,4.11,2008,CaldAn00,8.0,Cincinnati Bengals,3.0,97.0
Early Doucet,WR,72,209,4.59,,,,,,2008,DoucEa00,5.0,Arizona Cardinals,3.0,81.0
Harry Douglas,WR,71,176,4.51,31.0,,120.0,6.57,4.12,2008,DougHa00,13.0,Atlanta Falcons,3.0,84.0
De'Cody Fagg,WR,73,211,4.61,,,,,,2008,,0.0,,,
Will Franklin,WR,72,214,4.37,34.5,,,,,2008,FranWi00,1.0,Kansas City Chiefs,4.0,105.0
Pierre Garcon,WR,72,210,4.42,36.5,20.0,125.0,6.9,4.19,2008,GarcPi00,17.0,Indianapolis Colts,6.0,205.0
Ryan Grice-Mullen,WR,70,187,4.53,27.5,17.0,118.0,6.91,4.16,2008,,0.0,,,
D.J. Hall,WR,74,193,4.54,29.5,,122.0,,,2008,,0.0,,,
James Hardy,WR,77,217,4.45,31.5,18.0,125.0,6.84,4.2,2008,HardJa00,1.0,Buffalo Bills,2.0,41.0
Justin Harper,WR,75,213,4.56,28.5,,120.0,7.03,4.43,2008,HarpJu01,0.0,Baltimore Ravens,7.0,215.0
Lavelle Hawkins,WR,71,187,4.57,,14.0,117.0,,,2008,HawkLa00,3.0,Tennessee Titans,4.0,126.0
Marcus Henry,WR,76,207,4.55,31.5,,126.0,7.08,4.3,2008,HenrMa00,0.0,New York Jets,6.0,171.0
Paul Hubbard,WR,75,221,4.49,29.5,15.0,126.0,,,2008,HubbPa00,0.0,Cleveland Browns,6.0,191.0
Dexter Jackson,WR,69,182,4.33,29.5,,122.0,6.81,4.38,2008,JackDe01,0.0,Tampa Bay Buccaneers,2.0,58.0
DeSean Jackson,WR,70,169,4.35,,,120.0,,,2008,JackDe00,34.0,Philadelphia Eagles,2.0,49.0
Darnell Jenkins,WR,69,187,4.52,26.5,13.0,115.0,7.33,4.37,2008,JenkDa20,0.0,,,
Stevie Johnson,WR,74,210,4.46,32.5,,121.0,7.07,4.26,2008,,0.0,,,
Jaymar Johnson,WR,71,177,4.5,32.0,14.0,118.0,6.75,4.18,2008,JohnJa01,0.0,Minnesota Vikings,6.0,193.0
Malcolm Kelly,WR,76,224,4.68,,,,,,2008,KellMa01,3.0,Washington Redskins,2.0,51.0
Mario Manningham,WR,72,181,4.59,32.0,16.0,117.0,7.34,4.27,2008,MannMa01,15.0,New York Giants,3.0,95.0
Shaheer McBride,WR,73,205,4.61,29.0,,112.0,7.12,4.48,2008,,0.0,,,
Marcus Monk,WR,76,222,4.56,34.5,9.0,119.0,7.08,4.3,2008,MonkMa00,0.0,Chicago Bears,7.0,248.0
Kenneth Moore,WR,71,195,4.47,28.0,,120.0,7.09,4.3,2008,MoorKe00,1.0,Detroit Lions,5.0,136.0
Josh Morgan,WR,72,219,4.46,,,,,,2008,MorgJo00,13.0,San Francisco 49ers,6.0,174.0
Jordy Nelson,WR,75,217,4.51,31.0,,123.0,7.03,4.35,2008,NelsJo00,11.0,Green Bay Packers,2.0,36.0
Brian Paysinger,WR,74,206,4.55,,,,,,2008,,0.0,,,
Billy Pittman,WR,71,189,4.7,32.5,12.0,114.0,7.04,4.4,2008,,0.0,,,
Maurice Purify,WR,75,224,4.5,28.5,,117.0,6.95,4.29,2008,PuriMa00,0.0,,,
Darius Reynaud,WR,69,201,4.48,34.5,20.0,130.0,6.88,4.32,2008,ReynDa00,0.0,,,
Jason Rivers,WR,73,200,4.59,30.0,,118.0,7.03,4.32,2008,,0.0,,,
Kevin Robinson,WR,71,202,4.69,27.5,,115.0,7.31,4.77,2008,RobiKe00,0.0,Kansas City Chiefs,6.0,182.0
Eddie Royal,WR,70,184,4.39,36.0,24.0,124.0,7.07,4.34,2008,RoyaEd00,19.0,Denver Broncos,2.0,42.0
Lorne Sam,WR,74,220,4.59,33.0,23.0,122.0,7.11,4.35,2008,,0.0,,,
Arman Shields,WR,73,194,4.37,37.5,19.0,128.0,6.67,3.96,2008,ShieAr00,0.0,Oakland Raiders,4.0,125.0
Jerome Simpson,WR,74,199,4.42,37.5,,136.0,7.08,4.52,2008,SimpJe00,2.0,Cincinnati Bengals,2.0,46.0
Marcus Smith-01,WR,73,221,4.51,26.5,20.0,111.0,7.1,4.42,2008,SmitMa01,0.0,Baltimore Ravens,4.0,106.0
Taj Smith,WR,72,187,4.59,35.0,,119.0,7.15,4.5,2008,SmitTa00,0.0,,,
Limas Sweed,WR,76,215,4.48,35.0,,,,,2008,SweeLi00,1.0,Pittsburgh Steelers,2.0,53.0
Devin Thomas,WR,74,216,4.41,28.0,,126.0,7.15,4.26,2008,ThomDe02,4.0,Washington Redskins,2.0,34.0
Mario Urrutia,WR,77,232,4.59,30.0,16.0,115.0,7.07,4.44,2008,UrruMa00,0.0,Cincinnati Bengals,7.0,246.0
Joe West,WR,73,213,4.52,32.0,20.0,113.0,6.96,4.33,2008,,0.0,,,
Ramses Barden,WR,78,229,4.51,33.5,17.0,118.0,,4.26,2009,BardRa00,2.0,New York Giants,3.0,85.0
Kenny Britt,WR,75,218,4.47,37.0,23.0,124.0,,4.47,2009,BritKe00,17.0,Tennessee Titans,1.0,30.0
Deon Butler,WR,70,182,4.31,34.5,12.0,118.0,7.01,4.48,2009,ButlDe00,4.0,Seattle Seahawks,3.0,91.0
Demetrius Byrd,WR,72,199,4.35,31.5,,117.0,,,2009,,0.0,San Diego Chargers,7.0,224.0
Jeremy Childs,WR,72,200,4.47,33.5,,115.0,6.9,4.26,2009,,0.0,,,
Austin Collie,WR,73,200,4.53,34.0,17.0,120.0,6.78,4.24,2009,CollAu00,18.0,Indianapolis Colts,4.0,127.0
Quan Cosby,WR,69,196,4.5,,,,7.28,4.47,2009,CosbQu00,0.0,,,
Michael Crabtree,WR,73,215,4.54,,,,,,2009,CrabMi00,21.0,San Francisco 49ers,1.0,10.0
Jarett Dillard,WR,70,191,4.5,42.5,13.0,129.0,7.1,4.41,2009,DillJa00,3.0,Jacksonville Jaguars,5.0,144.0
Dominique Edison,WR,74,204,4.42,37.0,,120.0,,4.18,2009,EdisDo00,0.0,Tennessee Titans,6.0,206.0
Brooks Foster,WR,72,211,4.44,,27.0,,,,2009,FostBr00,0.0,St. Louis Rams,5.0,160.0
Brandon Gibson,WR,72,210,4.59,,,,,,2009,GibsBr00,9.0,Philadelphia Eagles,6.0,194.0
Brian Hartline,WR,74,195,4.49,34.5,,120.0,6.65,4.12,2009,HartBr00,14.0,Miami Dolphins,4.0,108.0
Percy Harvin,WR,71,192,4.39,,19.0,,,,2009,HarvPe00,32.0,Minnesota Vikings,1.0,22.0
Darrius Heyward-Bey,WR,74,210,4.3,38.5,16.0,126.0,6.8,4.18,2009,HeywDa00,13.0,Oakland Raiders,1.0,7.0
Juaquin Iglesias,WR,73,210,4.44,34.5,,116.0,,4.4,2009,IgleJu00,0.0,Chicago Bears,3.0,99.0
Taurus Johnson,WR,72,206,4.49,35.5,18.0,121.0,7.37,4.24,2009,,0.0,,,
Manuel Johnson,WR,71,189,4.5,,,,,,2009,JohnMa04,0.0,Dallas Cowboys,7.0,229.0
Aaron Kelly,WR,76,204,4.49,38.0,11.0,119.0,7.25,4.45,2009,,0.0,,,
Johnny Knox,WR,71,185,4.34,35.0,,122.0,6.81,4.15,2009,KnoxJo00,20.0,Chicago Bears,5.0,140.0
Quinten Lawrence,WR,72,184,4.4,,20.0,,,,2009,LawrQu00,0.0,Kansas City Chiefs,6.0,175.0
Jeremy Maclin,WR,72,198,4.43,,,,,,2009,MaclJe00,23.0,Philadelphia Eagles,1.0,19.0
Brennan Marion,WR,71,187,4.52,,,,,,2009,,0.0,,,
Mohamed Massaquoi,WR,73,210,4.51,36.5,,127.0,,,2009,MassMo00,11.0,Cleveland Browns,2.0,50.0
Kenny McKinley,WR,72,189,4.37,37.0,,113.0,6.96,4.1,2009,McKiKe00,0.0,Denver Broncos,5.0,141.0
Andrew Means,WR,73,214,4.36,34.5,12.0,116.0,6.85,4.21,2009,,0.0,,,
Marko Mitchell,WR,76,218,4.43,32.0,9.0,116.0,7.04,4.33,2009,MitcMa00,0.0,Washington Redskins,7.0,243.0
Louis Murphy,WR,74,203,4.32,,12.0,,,,2009,MurpLo00,11.0,Oakland Raiders,4.0,124.0
Hakeem Nicks,WR,73,212,4.51,36.0,,,,,2009,NickHa01,26.0,New York Giants,1.0,29.0
Jordan Norwood,WR,71,179,4.58,38.0,,119.0,6.8,4.2,2009,NorwJo00,3.0,,,
Kevin Ogletree,WR,72,196,4.36,36.0,,122.0,6.67,4.08,2009,OgleKe00,2.0,,,
Greg Orton,WR,75,207,4.61,38.0,22.0,125.0,6.9,4.33,2009,OrtoGr00,0.0,,,
Darius Passmore,WR,72,188,4.46,33.5,,,,,2009,,0.0,,,
David Richmond,WR,74,197,4.59,36.5,,,,4.42,2009,,0.0,,,
Brian Robiskie,WR,75,209,4.46,37.5,,,6.72,4.19,2009,RobiBr00,3.0,Cleveland Browns,2.0,36.0
Sammie Stroughter,WR,69,189,4.45,30.0,13.0,110.0,7.03,4.28,2009,StroSa00,5.0,Tampa Bay Buccaneers,7.0,233.0
Nate Swift,WR,73,203,4.63,35.5,12.0,110.0,6.78,4.24,2009,,0.0,,,
Brandon Tate,WR,72,183,4.52,,,,,,2009,TateBr00,9.0,New England Patriots,3.0,83.0
Mike Thomas,WR,68,195,4.3,40.5,,126.0,6.65,4.28,2009,ThomMi01,20.0,Jacksonville Jaguars,4.0,107.0
Patrick Turner,WR,77,223,4.59,,,,,,2009,TurnPa00,1.0,Miami Dolphins,3.0,87.0
Tiquan Underwood,WR,73,184,4.31,41.5,7.0,129.0,6.62,4.11,2009,UndeTi00,1.0,Jacksonville Jaguars,7.0,253.0
Mike Wallace,WR,72,199,4.33,40.0,14.0,129.0,6.9,4.27,2009,WallMi00,28.0,Pittsburgh Steelers,3.0,84.0
Derrick Williams,WR,71,194,4.47,33.0,15.0,,,,2009,WillDe05,0.0,Detroit Lions,3.0,82.0
Jaison Williams,WR,76,237,4.47,35.5,14.0,118.0,7.37,4.56,2009,,0.0,,,
Seyi Ajirotutu,WR,75,204,4.6,36.0,14.0,115.0,7.22,4.39,2010,AjirSe00,3.0,,,
Danario Alexander,WR,77,215,4.62,,,,,,2010,AlexDa00,9.0,,,
Alric Arnett,WR,74,188,4.52,40.0,,122.0,7.03,4.43,2010,,0.0,,,
Brandon Banks,WR,67,149,4.37,31.0,,113.0,6.88,4.29,2010,BankBr00,1.0,,,
Chris Bell,WR,74,211,4.5,35.0,15.0,117.0,6.76,4.35,2010,,0.0,,,
Arrelious Benn,WR,73,219,4.57,37.0,20.0,118.0,,,2010,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0
Nyan Boateng,WR,73,204,4.66,36.0,14.0,112.0,7.35,4.69,2010,,0.0,,,
Dezmon Briscoe,WR,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0
Antonio Brown,WR,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,18.0,Pittsburgh Steelers,6.0,195.0
Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,26.0,Dallas Cowboys,1.0,24.0
Chris Carter-01,WR,71,191,4.49,,12.0,,,,2010,,0.0,,,
Riley Cooper,WR,75,222,4.53,33.0,,114.0,,,2010,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0
Eric Decker,WR,75,217,4.54,,15.0,,,,2010,DeckEr00,17.0,Denver Broncos,3.0,87.0
Marcus Easley,WR,75,210,4.39,34.0,16.0,123.0,6.94,4.6,2010,EaslMa00,0.0,Buffalo Bills,4.0,107.0
Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,1.0,Carolina Panthers,3.0,89.0
Jacoby Ford,WR,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,11.0,Oakland Raiders,4.0,108.0
David Gettis,WR,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,3.0,Carolina Panthers,6.0,198.0
Mardy Gilyard,WR,72,187,4.61,39.0,,116.0,6.92,4.4,2010,GilyMa00,1.0,St. Louis Rams,4.0,99.0
Shay Hodge,WR,73,209,4.62,33.5,11.0,117.0,6.9,4.32,2010,,0.0,,,
Trindon Holliday,WR,65,166,4.34,42.0,10.0,116.0,6.54,4.48,2010,HollTr00,4.0,Houston Texans,6.0,197.0
Donald Jones,WR,72,214,4.46,41.0,20.0,119.0,6.9,4.2,2010,JoneDo00,8.0,,,
Kevin Jurovich,WR,71,188,4.45,,14.0,,,,2010,JuroKe00,0.0,,,
Brandon LaFell,WR,74,211,4.58,36.0,,115.0,6.81,4.23,2010,LaFeBr00,15.0,Carolina Panthers,3.0,78.0
Scott Long,WR,74,216,4.46,41.5,20.0,123.0,6.45,4.09,2010,,0.0,,,
Dexter McCluster,WR,69,172,4.53,37.5,20.0,118.0,,4.06,2010,McClDe00,11.0,Kansas City Chiefs,2.0,36.0
Chris McGaha,WR,73,201,4.52,40.0,19.0,122.0,,4.21,2010,,0.0,,,
Kerry Meier,WR,74,224,4.62,35.0,13.0,115.0,,4.23,2010,MeieKe00,0.0,Atlanta Falcons,5.0,165.0
Carlton Mitchell,WR,75,215,4.46,36.0,16.0,122.0,6.96,4.55,2010,MitcCa00,0.0,Cleveland Browns,6.0,177.0
Preston Parker,WR,71,199,4.59,35.0,16.0,117.0,,4.16,2010,ParkPr00,4.0,,,
Jared Perry,WR,73,178,4.51,33.5,11.0,121.0,6.75,4.39,2010,,0.0,,,
Taylor Price,WR,72,204,4.4,37.0,16.0,114.0,6.82,4.34,2010,PricTa00,1.0,New England Patriots,3.0,90.0
David Reed,WR,72,191,4.56,37.0,15.0,114.0,6.95,4.38,2010,ReedDa00,2.0,Baltimore Ravens,5.0,156.0
Andre Roberts,WR,71,195,4.4,36.0,15.0,120.0,6.77,4.15,2010,RobeAn00,11.0,Arizona Cardinals,3.0,88.0
Emmanuel Sanders,WR,71,186,4.4,39.5,12.0,126.0,6.64,4.1,2010,SandEm00,10.0,Pittsburgh Steelers,3.0,82.0
Jordan Shipley,WR,71,193,4.6,36.5,16.0,116.0,,,2010,ShipJo00,7.0,Cincinnati Bengals,3.0,84.0
Golden Tate,WR,70,199,4.42,35.0,17.0,120.0,7.12,4.34,2010,TateGo00,13.0,Seattle Seahawks,2.0,60.0
Demaryius Thomas,WR,75,224,4.52,,,,,,2010,ThomDe03,19.0,Denver Broncos,1.0,22.0
Verran Tucker,WR,74,200,4.65,,,,,,2010,TuckVe00,1.0,,,
Chastin West,WR,72,212,4.59,33.5,15.0,113.0,,,2010,WestCh00,1.0,,,
Blair White,WR,74,209,4.49,33.5,18.0,115.0,6.69,4.03,2010,WhitBl00,3.0,,,
Damian Williams,WR,73,197,4.52,38.0,19.0,118.0,6.79,4.24,2010,WillDa04,8.0,Tennessee Titans,3.0,77.0
Jeremy Williams,WR,72,206,4.59,36.0,14.0,117.0,6.73,,2010,,0.0,,,
Kyle Williams,WR,70,188,4.4,33.0,11.0,118.0,7.0,4.19,2010,WillKy01,5.0,San Francisco 49ers,6.0,206.0
